,pregunta,totales
42,1.43.-,"['S2522', 'U2522', 'V2522', 'W2522', 'Y2522', 'Z2522', 'AA2522', 'AC2522', 'AD2522', 'O2522', 'U2522', 'Y2522', 'AC2522', 'Q2522', 'V2522', 'Z2522', 'AD2522', 'M2522', 'S2522', 'W2522', 'AA2522']"
43,1.44.-,"['S2562', 'U2562', 'V2562', 'W2562', 'Y2562', 'Z2562', 'AA2562', 'AC2562', 'AD2562', 'O2562', 'U2562', 'Y2562', 'AC2562', 'Q2562', 'V2562', 'Z2562', 'AD2562', 'M2562', 'S2562', 'W2562', 'AA2562']"
44,1.45.-,"['S2602', 'U2602', 'V2602', 'W2602', 'Y2602', 'Z2602', 'AA2602', 'AC2602', 'AD2602', 'O2602', 'U2602', 'Y2602', 'AC2602', 'Q2602', 'V2602', 'Z2602', 'AD2602', 'M2602', 'S2602', 'W2602', 'AA2602']"
45,1.46.-,"['S2642', 'U2642', 'V2642', 'W2642', 'Y2642', 'Z2642', 'AA2642', 'AC2642', 'AD2642', 'O2642', 'U2642', 'Y2642', 'AC2642', 'Q2642', 'V2642', 'Z2642', 'AD2642', 'M2642', 'S2642', 'W2642', 'AA2642']"
46,1.47.-,"['S2682', 'U2682', 'V2682', 'W2682', 'Y2682', 'Z2682', 'AA2682', 'AC2682', 'AD2682', 'O2682', 'U2682', 'Y2682', 'AC2682', 'Q2682', 'V2682', 'Z2682', 'AD2682', 'M2682', 'S2682', 'W2682', 'AA2682']"
47,1.48.-,"['M2713', 'S2713', 'Y2713']"
48,1.49.-,"['S2755', 'U2755', 'V2755', 'W2755', 'Y2755', 'Z2755', 'AA2755', 'AC2755', 'AD2755', 'O2755', 'U2755', 'Y2755', 'AC2755', 'Q2755', 'V2755', 'Z2755', 'AD2755', 'M2755', 'S2755', 'W2755', 'AA2755']"
49,1.50.-,"['M2795', 'S2795', 'Y2795']"
50,1.51.-,"['S2835', 'U2835', 'V2835', 'W2835', 'Y2835', 'Z2835', 'AA2835', 'AC2835', 'AD2835', 'O2835', 'U2835', 'Y2835', 'AC2835', 'Q2835', 'V2835', 'Z2835', 'AD2835', 'M2835', 'S2835', 'W2835', 'AA2835']"
51,1.52.-,"['M2860', 'S2860', 'Y2860']"
52,1.53.-,"['S2900', 'U2900', 'V2900', 'W2900', 'Y2900', 'Z2900', 'AA2900', 'AC2900', 'AD2900', 'O2900', 'U2900', 'Y2900', 'AC2900', 'Q2900', 'V2900', 'Z2900', 'AD2900', 'M2900', 'S2900', 'W2900', 'AA2900']"
53,1.54.-,"['M2926', 'S2926', 'Y2926']"
54,1.55.-,"['S2966', 'U2966', 'V2966', 'W2966', 'Y2966', 'Z2966', 'AA2966', 'AC2966', 'AD2966', 'O2966', 'U2966', 'Y2966', 'AC2966', 'Q2966', 'V2966', 'Z2966', 'AD2966', 'M2966', 'S2966', 'W2966', 'AA2966']"
55,1.56.-,"['M2987', 'S2987', 'Y2987']"
56,1.57.-,"['S3027', 'U3027', 'V3027', 'W3027', 'Y3027', 'Z3027', 'AA3027', 'AC3027', 'AD3027', 'O3027', 'U3027', 'Y3027', 'AC3027', 'Q3027', 'V3027', 'Z3027', 'AD3027', 'M3027', 'S3027', 'W3027', 'AA3027']"
57,1.58.-,"['M3049', 'S3049', 'Y3049']"
58,1.59.-,"['S3089', 'U3089', 'V3089', 'W3089', 'Y3089', 'Z3089', 'AA3089', 'AC3089', 'AD3089', 'O3089', 'U3089', 'Y3089', 'AC3089', 'Q3089', 'V3089', 'Z3089', 'AD3089', 'M3089', 'S3089', 'W3089', 'AA3089']"
59,1.60.-,"['M3121', 'S3121', 'Y3121']"
60,1.61.-,"['M3141', 'S3141', 'Y3141']"
61,1.62.-,"['S3170', 'T3170', 'U3170', 'V3170', 'W3170', 'X3170', 'Y3170', 'Z3170', 'AA3170', 'AB3170', 'AC3170', 'AD3170', 'O3170', 'T3170', 'W3170', 'Z3170', 'AC3170', 'Q3170', 'U3170', 'X3170', 'AA3170', 'AD3170', 'M3170', 'S3170', 'V3170', 'Y3170', 'AB3170']"
62,1.63.-,"['S3352', 'T3352', 'U3352', 'V3352', 'W3352', 'X3352', 'Y3352', 'Z3352', 'AA3352', 'AB3352', 'AC3352', 'AD3352', 'Q3352', 'T3352', 'W3352', 'Z3352', 'AC3352', 'R3352', 'U3352', 'X3352', 'AA3352', 'AD3352', 'P3352', 'S3352', 'V3352', 'Y3352', 'AB3352']"
63,1.64.-,"['S3534', 'T3534', 'U3534', 'V3534', 'W3534', 'X3534', 'Y3534', 'Z3534', 'AA3534', 'AB3534', 'AC3534', 'AD3534', 'Q3534', 'T3534', 'W3534', 'Z3534', 'AC3534', 'R3534', 'U3534', 'X3534', 'AA3534', 'AD3534', 'P3534', 'S3534', 'V3534', 'Y3534', 'AB3534']"
64,1.65.-,"[['S3554', 'T3554', 'U3554'], ['V3554', 'W3554', 'X3554'], ['Y3554', 'Z3554', 'AA3554'], ['AB3554', 'AC3554', 'AD3554']]"
65,1.66.-,"[['P3591', 'U3591', 'Z3591']]"
66,1.67.-,"['O3655', 'S3655', 'W3655', 'AA3655']"
67,1.68.-,"['C3694', 'Y3694']"
68,1.69.-,"['V3736', 'W3736', 'X3736', 'Y3736', 'Z3736', 'AA3736', 'AB3736', 'AC3736', 'AD3736', 'R3736', 'W3736', 'Z3736', 'AC3736', 'T3736', 'X3736', 'AA3736', 'AD3736', 'P3736', 'V3736', 'Y3736', 'AB3736']"
69,1.70.-,"['S3777', 'U3777', 'V3777', 'W3777', 'Y3777', 'Z3777', 'AA3777', 'AC3777', 'AD3777', 'O3777', 'U3777', 'Y3777', 'AC3777', 'Q3777', 'V3777', 'Z3777', 'AD3777', 'M3777', 'S3777', 'W3777', 'AA3777']"
70,1.71.-,"['S3817', 'W3817', 'AA3817']"
71,1.72.-,[]
72,,"['S3867', 'W3867', 'AA3867']"
73,,"['V3904', 'W3904', 'X3904', 'Y3904', 'Z3904', 'AA3904', 'AB3904', 'AC3904', 'AD3904', 'T3904', 'W3904', 'Z3904', 'AC3904', 'U3904', 'X3904', 'AA3904', 'AD3904', 'S3904', 'V3904', 'Y3904', 'AB3904']"
74,1.73.-,"['S3947', 'W3947', 'AA3947']"
75,2.1.-,"['K59', 'M59', 'O59', 'Q59', 'S59', 'U59', 'W59', 'Z59', 'AB59']"
76,2.2.-,"['J86', 'K86', 'L86', 'M86', 'N86', 'O86', 'P86', 'Q86', 'R86', 'S86', 'T86', 'U86', 'V86', 'W86', 'X86', 'Y86', 'Z86', 'AA86', 'AB86', 'AC86', 'AD86']"
77,2.3.-,"['M143', 'O143', 'P143', 'Q143', 'R143', 'S143', 'T143', 'W143', 'Y143', 'Z143', 'AA143', 'AB143', 'AC143', 'AD143']"
78,2.4.-,"['M188', 'N188', 'O188', 'P188', 'Q188', 'R188', 'S188', 'T188', 'U188', 'V188', 'W188', 'X188', 'Y188', 'Z188', 'AA188', 'AB188', 'AC188', 'AD188', 'K188', 'N188', 'Q188', 'T188', 'W188', 'Z188', 'AC188', 'L188', 'O188', 'R188', 'U188', 'X188', 'AA188', 'AD188', 'J188', 'M188', 'P188', 'S188', 'V188', 'Y188', 'AB188']"
79,2.5.-,"['S212', 'T212', 'U212', 'V212', 'W212', 'X212', 'O212', 'T212', 'W212', 'Q212', 'U212', 'X212', 'M212', 'S212', 'V212', 'Y212', 'AA212', 'AC212']"
80,2.6.-,"['S238', 'T238', 'U238', 'V238', 'W238', 'X238', 'O238', 'T238', 'W238', 'Q238', 'U238', 'X238', 'M238', 'S238', 'V238', 'Y238', 'AA238', 'AC238']"
81,2.7.-,"['J289', 'K289', 'L289', 'M289', 'N289', 'O289', 'P289', 'Q289', 'R289', 'S289', 'T289', 'U289', 'V289', 'W289', 'X289', 'Y289', 'Z289', 'AA289', 'AB289', 'AC289', 'AD289', 'H289', 'K289', 'N289', 'Q289', 'T289', 'W289', 'Z289', 'AC289', 'I289', 'L289', 'O289', 'R289', 'U289', 'X289', 'AA289', 'AD289', 'G289', 'J289', 'M289', 'P289', 'S289', 'V289', 'Y289', 'AB289']"
82,2.8.-,"['M332', 'S332', 'Y332']"
83,2.9.-,"['S356', 'T356', 'U356', 'V356', 'W356', 'X356', 'O356', 'T356', 'W356', 'Q356', 'U356', 'X356', 'M356', 'S356', 'V356', 'Y356', 'AA356', 'AC356']"
84,2.10.-,"['S382', 'T382', 'U382', 'V382', 'W382', 'X382', 'O382', 'T382', 'W382', 'Q382', 'U382', 'X382', 'M382', 'S382', 'V382', 'Y382', 'AA382', 'AC382']"
85,2.11.-,0
86,2.12.-,"['M457', 'P457', 'S457', 'V457', 'Y457', 'AB457']"
87,2.13.-,"['S506', 'T506', 'U506', 'V506', 'W506', 'X506', 'Y506', 'Z506', 'AA506', 'AB506', 'AC506', 'AD506', 'O506', 'T506', 'W506', 'Z506', 'AC506', 'Q506', 'U506', 'X506', 'AA506', 'AD506', 'M506', 'S506', 'V506', 'Y506', 'AB506']"
88,2.14.-,"['W552', 'Y552', 'Z552', 'AA552', 'AC552', 'AD552', 'G583', 'I583', 'J583', 'K583', 'M583', 'N583', 'O583', 'Q583', 'R583', 'S583', 'U583', 'V583', 'W583', 'Y583', 'Z583', 'AA583', 'AC583', 'AD583', 'S552', 'Y552', 'AC552', 'I583', 'M583', 'Q583', 'U583', 'Y583', 'AC583', 'U552', 'Z552', 'AD552', 'J583', 'N583', 'R583', 'V583', 'Z583', 'AD583', 'Q552', 'W552', 'AA552', 'G583', 'K583', 'O583', 'S583', 'W583', 'AA583']"
89,2.15.-,"['P632', 'Q632', 'R632', 'S632', 'T632', 'U632', 'V632', 'W632', 'X632', 'Y632', 'Z632', 'AA632', 'AB632', 'AC632', 'AD632', 'G664', 'H664', 'I664', 'J664', 'K664', 'L664', 'M664', 'N664', 'O664', 'P664', 'Q664', 'R664', 'S664', 'T664', 'U664', 'V664', 'W664', 'X664', 'Y664', 'Z664', 'AA664', 'AB664', 'AC664', 'AD664', 'L632', 'Q632', 'T632', 'W632', 'Z632', 'AC632', 'H664', 'K664', 'N664', 'Q664', 'T664', 'W664', 'Z664', 'AC664', 'N632', 'R632', 'U632', 'X632', 'AA632', 'AD632', 'I664', 'L664', 'O664', 'R664', 'U664', 'X664', 'AA664', 'AD664', 'J632', 'P632', 'S632', 'V632', 'Y632', 'AB632', 'G664', 'J664', 'M664', 'P664', 'S664', 'V664', 'Y664', 'AB664']"
90,2.16.-,"['P713', 'Q713', 'R713', 'S713', 'T713', 'U713', 'V713', 'W713', 'X713', 'Y713', 'Z713', 'AA713', 'AB713', 'AC713', 'AD713', 'G745', 'H745', 'I745', 'J745', 'K745', 'L745', 'M745', 'N745', 'O745', 'P745', 'Q745', 'R745', 'S745', 'T745', 'U745', 'V745', 'W745', 'X745', 'Y745', 'Z745', 'AA745', 'AB745', 'AC745', 'AD745', 'L713', 'Q713', 'T713', 'W713', 'Z713', 'AC713', 'H745', 'K745', 'N745', 'Q745', 'T745', 'W745', 'Z745', 'AC745', 'N713', 'R713', 'U713', 'X713', 'AA713', 'AD713', 'I745', 'L745', 'O745', 'R745', 'U745', 'X745', 'AA745', 'AD745', 'J713', 'P713', 'S713', 'V713', 'Y713', 'AB713', 'G745', 'J745', 'M745', 'P745', 'S745', 'V745', 'Y745', 'AB745']"
91,2.17.-,"['M790', 'O790', 'P790', 'Q790', 'R790', 'S790', 'U790', 'V790', 'X790', 'Z790', 'AB790', 'AD790']"
92,2.18.-,"['W836', 'Y836', 'Z836', 'AA836', 'AC836', 'AD836', 'G868', 'I868', 'J868', 'K868', 'M868', 'N868', 'O868', 'Q868', 'R868', 'S868', 'U868', 'V868', 'W868', 'Y868', 'Z868', 'AA868', 'AC868', 'AD868', 'S836', 'Y836', 'AC836', 'I868', 'M868', 'Q868', 'U868', 'Y868', 'AC868', 'U836', 'Z836', 'AD836', 'J868', 'N868', 'R868', 'V868', 'Z868', 'AD868', 'Q836', 'W836', 'AA836', 'G868', 'K868', 'O868', 'S868', 'W868', 'AA868']"
93,2.19.-,"['V917', 'W917', 'X917', 'Y917', 'Z917', 'AA917', 'AB917', 'AC917', 'AD917', 'G949', 'H949', 'I949', 'J949', 'K949', 'L949', 'M949', 'N949', 'O949', 'P949', 'Q949', 'R949', 'S949', 'T949', 'U949', 'V949', 'W949', 'X949', 'Y949', 'Z949', 'AA949', 'AB949', 'AC949', 'AD949', 'R917', 'W917', 'Z917', 'AC917', 'H949', 'K949', 'N949', 'Q949', 'T949', 'W949', 'Z949', 'AC949', 'T917', 'X917', 'AA917', 'AD917', 'I949', 'L949', 'O949', 'R949', 'U949', 'X949', 'AA949', 'AD949', 'P917', 'V917', 'Y917', 'AB917', 'G949', 'J949', 'M949', 'P949', 'S949', 'V949', 'Y949', 'AB949']"
94,2.20.-,"['AA998', 'AC998', 'AD998', 'G1030', 'I1030', 'J1030', 'K1030', 'M1030', 'N1030', 'O1030', 'Q1030', 'R1030', 'S1030', 'U1030', 'V1030', 'W1030', 'Y1030', 'Z1030', 'AA1030', 'AC1030', 'AD1030', 'U998', 'AC998', 'I1030', 'M1030', 'Q1030', 'U1030', 'Y1030', 'AC1030', 'X998', 'AD998', 'J1030', 'N1030', 'R1030', 'V1030', 'Z1030', 'AD1030', 'R998', 'AA998', 'G1030', 'K1030', 'O1030', 'S1030', 'W1030', 'AA1030']"
95,2.21.-,0
96,2.22.-,"['O1113', 'Q1113', 'S1113', 'U1113', 'W1113', 'Y1113', 'AA1113', 'AC1113']"
97,2.23.-,"['Y1168', 'Z1168', 'AA1168', 'AB1168', 'AC1168', 'AD1168', 'G1200', 'H1200', 'I1200', 'J1200', 'K1200', 'L1200', 'M1200', 'N1200', 'O1200', 'P1200', 'Q1200', 'R1200', 'S1200', 'T1200', 'U1200', 'V1200', 'W1200', 'X1200', 'Y1200', 'Z1200', 'AA1200', 'AB1200', 'AC1200', 'AD1200', 'U1168', 'Z1168', 'AC1168', 'H1200', 'K1200', 'N1200', 'Q1200', 'T1200', 'W1200', 'Z1200', 'AC1200', 'W1168', 'AA1168', 'AD1168', 'I1200', 'L1200', 'O1200', 'R1200', 'U1200', 'X1200', 'AA1200', 'AD1200', 'S1168', 'Y1168', 'AB1168', 'G1200', 'J1200', 'M1200', 'P1200', 'S1200', 'V1200', 'Y1200', 'AB1200']"
98,2.24.-,"['S1249', 'U1249', 'V1249', 'W1249', 'Y1249', 'Z1249', 'AA1249', 'AC1249', 'AD1249', 'G1281', 'I1281', 'J1281', 'K1281', 'M1281', 'N1281', 'O1281', 'Q1281', 'R1281', 'S1281', 'U1281', 'V1281', 'W1281', 'Y1281', 'Z1281', 'AA1281', 'AC1281', 'AD1281', 'O1249', 'U1249', 'Y1249', 'AC1249', 'I1281', 'M1281', 'Q1281', 'U1281', 'Y1281', 'AC1281', 'Q1249', 'V1249', 'Z1249', 'AD1249', 'J1281', 'N1281', 'R1281', 'V1281', 'Z1281', 'AD1281', 'M1249', 'S1249', 'W1249', 'AA1249', 'G1281', 'K1281', 'O1281', 'S1281', 'W1281', 'AA1281']"
99,2.25.-,"['P1329', 'Q1329', 'R1329', 'S1329', 'T1329', 'U1329', 'V1329', 'W1329', 'X1329', 'Y1329', 'Z1329', 'AA1329', 'AB1329', 'AC1329', 'AD1329', 'L1329', 'Q1329', 'T1329', 'W1329', 'Z1329', 'AC1329', 'N1329', 'R1329', 'U1329', 'X1329', 'AA1329', 'AD1329', 'J1329', 'P1329', 'S1329', 'V1329', 'Y1329', 'AB1329']"
100,2.26.-,"['S1378', 'U1378', 'W1378', 'Y1378', 'AA1378', 'AC1378', 'G1410', 'I1410', 'K1410', 'M1410', 'O1410', 'Q1410', 'S1410', 'U1410', 'W1410', 'Y1410', 'AA1410', 'AC1410', 'O1378', 'U1378', 'AA1378', 'I1410', 'O1410', 'U1410', 'AA1410', 'Q1378', 'W1378', 'AC1378', 'K1410', 'Q1410', 'W1410', 'AC1410', 'M1378', 'S1378', 'Y1378', 'G1410', 'M1410', 'S1410', 'Y1410']"
101,2.27.-,"['O1459', 'Q1459', 'R1459', 'S1459', 'U1459', 'V1459', 'W1459', 'Y1459', 'Z1459', 'AA1459', 'AC1459', 'AD1459', 'G1491', 'I1491', 'J1491', 'K1491', 'M1491', 'N1491', 'O1491', 'Q1491', 'R1491', 'S1491', 'U1491', 'V1491', 'W1491', 'Y1491', 'Z1491', 'AA1491', 'AC1491', 'AD1491', 'G1523', 'I1523', 'J1523', 'K1523', 'M1523', 'N1523', 'O1523', 'Q1523', 'R1523', 'S1523', 'U1523', 'V1523', 'W1523', 'Y1523', 'Z1523', 'AA1523', 'AC1523', 'AD1523', 'K1459', 'Q1459', 'U1459', 'Y1459', 'AC1459', 'I1491', 'M1491', 'Q1491', 'U1491', 'Y1491', 'AC1491', 'I1523', 'M1523', 'Q1523', 'U1523', 'Y1523', 'AC1523', 'M1459', 'R1459', 'V1459', 'Z1459', 'AD1459', 'J1491', 'N1491', 'R1491', 'V1491', 'Z1491', 'AD1491', 'J1523', 'N1523', 'R1523', 'V1523', 'Z1523', 'AD1523', 'I1459', 'O1459', 'S1459', 'W1459', 'AA1459', 'G1491', 'K1491', 'O1491', 'S1491', 'W1491', 'AA1491', 'G1523', 'K1523', 'O1523', 'S1523', 'W1523', 'AA1523']"
102,2.28.-,"['P1572', 'Q1572', 'R1572', 'S1572', 'T1572', 'U1572', 'V1572', 'W1572', 'X1572', 'Y1572', 'Z1572', 'AA1572', 'AB1572', 'AC1572', 'AD1572', 'L1572', 'Q1572', 'T1572', 'W1572', 'Z1572', 'AC1572', 'N1572', 'R1572', 'U1572', 'X1572', 'AA1572', 'AD1572', 'J1572', 'P1572', 'S1572', 'V1572', 'Y1572', 'AB1572']"
103,2.29.-,"['S1623', 'U1623', 'W1623', 'Y1623', 'AA1623', 'AC1623', 'G1655', 'I1655', 'K1655', 'M1655', 'O1655', 'Q1655', 'S1655', 'U1655', 'W1655', 'Y1655', 'AA1655', 'AC1655', 'O1623', 'U1623', 'AA1623', 'I1655', 'O1655', 'U1655', 'AA1655', 'Q1623', 'W1623', 'AC1623', 'K1655', 'Q1655', 'W1655', 'AC1655', 'M1623', 'S1623', 'Y1623', 'G1655', 'M1655', 'S1655', 'Y1655']"
104,2.30.-,0
105,2.31.-,"['C1710', 'Y1710']"
106,2.32.-,"['Q1741', 'S1741', 'U1741', 'W1741', 'Y1741', 'AA1741', 'AC1741']"
107,2.33.-,0
108,2.34.-,"['C1813', 'Y1813']"
109,2.35.-,0
